Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
7629,10311850,Reef_Check,13.6642,120.8686,Pacific,120.8686E.13.66423N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,94.72,Sheltered,0.078,55.83,28,3,2014,5,Hard Coral,88.75,Population,0,301.85,300.01,300.9,296.32,305.83,1.47,4,-0.03,0.84,0,-3.8,3.78,20,5.51,23,5,1.08,3.38,21.05,2.04,-2.38,1.47,-6.06,3.43,-1.48,10,2.1,10,1,0,1.57,15.95,0.47,3/28/2014,nd,nd,nd
7629,10311850,Reef_Check,13.6642,120.8686,Pacific,120.8686E.13.66423N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,94.72,Sheltered,0.078,55.83,28,3,2014,5,Nutrient Indicator Algae,0,Population,0,301.85,300.01,300.9,296.32,305.83,1.47,4,-0.03,0.84,0,-3.8,3.78,20,5.51,23,5,1.08,3.38,21.05,2.04,-2.38,1.47,-6.06,3.43,-1.48,10,2.1,10,1,0,1.57,15.95,0.47,3/28/2014,nd,nd,nd
7631,10311851,Reef_Check,13.6906,120.8891,Pacific,120.88905E.13.69065N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,30.22,Sheltered,0.1342,54.95,22,2,2010,5,Hard Coral,20,Population,0,300.09,299.86,300.9,296.32,305.83,1.47,4,1.01,0.84,0,-3.8,3.78,0,5.51,23,5,0,3.38,21.05,2.04,-2.53,1.47,-6.06,3.43,-1.48,0,2.1,10,1,0,1.57,15.95,0.47,2/22/2010,nd,nd,nd
7631,10311851,Reef_Check,13.6906,120.8891,Pacific,120.88905E.13.69065N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,30.22,Sheltered,0.1342,54.95,22,2,2010,5,Nutrient Indicator Algae,0,Population,0,300.09,299.86,300.9,296.32,305.83,1.47,4,1.01,0.84,0,-3.8,3.78,0,5.51,23,5,0,3.38,21.05,2.04,-2.53,1.47,-6.06,3.43,-1.48,0,2.1,10,1,0,1.57,15.95,0.47,2/22/2010,nd,nd,nd
7631,10311852,Reef_Check,13.6906,120.8891,Pacific,120.88905E.13.69065N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,30.22,Sheltered,0.1342,54.95,15,5,2014,5,Hard Coral,30,Population,0,302.34,303.15,300.9,296.32,305.83,1.47,4,1.13,0.84,0,-3.8,3.78,14,5.51,23,5,1,3.38,21.05,2.04,0.76,1.47,-6.06,3.43,-1.48,8,2.1,10,1,0,1.57,15.95,0.47,5/15/2014,nd,nd,nd
7631,10311852,Reef_Check,13.6906,120.8891,Pacific,120.88905E.13.69065N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,30.22,Sheltered,0.1342,54.95,15,5,2014,5,Nutrient Indicator Algae,5,Population,0,302.34,303.15,300.9,296.32,305.83,1.47,4,1.13,0.84,0,-3.8,3.78,14,5.51,23,5,1,3.38,21.05,2.04,0.76,1.47,-6.06,3.43,-1.48,8,2.1,10,1,0,1.57,15.95,0.47,5/15/2014,nd,nd,nd
7631,10311854,Reef_Check,13.6906,120.8891,Pacific,120.88905E.13.69065N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,30.22,Sheltered,0.1342,54.95,26,1,2017,6,Hard Coral,18.75,Population,0,299.5,299.38,300.9,296.32,305.83,1.47,8,0.58,0.84,0,-3.8,3.78,7,5.51,23,5,1.45,3.38,21.05,2.04,-3.01,1.47,-6.06,3.43,-1.48,1,2.1,10,1,0,1.57,15.95,0.47,1/26/2017,nd,nd,nd
7631,10311854,Reef_Check,13.6906,120.8891,Pacific,120.88905E.13.69065N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,30.22,Sheltered,0.1342,54.95,26,1,2017,6,Nutrient Indicator Algae,0,Population,0,299.5,299.38,300.9,296.32,305.83,1.47,8,0.58,0.84,0,-3.8,3.78,7,5.51,23,5,1.45,3.38,21.05,2.04,-3.01,1.47,-6.06,3.43,-1.48,1,2.1,10,1,0,1.57,15.95,0.47,1/26/2017,nd,nd,nd
7632,10311792,Reef_Check,13.7041,120.8758,Pacific,120.52.32.8E.13.42.14.8N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,289.78,Sheltered,0.1342,54.95,20,4,2010,5,Hard Coral,26.88,Population,0,302.19,300.44,300.9,296.32,305.83,1.47,5,-0.47,0.84,0,-3.8,3.78,2,5.51,23,5,2.06,3.38,21.05,2.04,-1.95,1.47,-6.06,3.43,-1.48,0,2.1,10,1,0,1.57,15.95,0.47,4/20/2010,nd,nd,nd
7632,10311792,Reef_Check,13.7041,120.8758,Pacific,120.52.32.8E.13.42.14.8N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,289.78,Sheltered,0.1342,54.95,20,4,2010,5,Nutrient Indicator Algae,0,Population,0,302.19,300.44,300.9,296.32,305.83,1.47,5,-0.47,0.84,0,-3.8,3.78,2,5.51,23,5,2.06,3.38,21.05,2.04,-1.95,1.47,-6.06,3.43,-1.48,0,2.1,10,1,0,1.57,15.95,0.47,4/20/2010,nd,nd,nd
7633,10311791,Reef_Check,13.708,120.8743,Pacific,120.52.27.5E.13.42.28.7N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,122.35,Sheltered,0.0716,54.95,6,4,2013,8,Hard Coral,31.25,Population,0,262.15,301.38,300.94,296.21,305.81,1.48,3,0.89,0.85,0,-3.81,3.66,8,5.39,24.57,5.57,1.7,3.35,23.06,2.07,-1.08,1.48,-6.24,3.34,-1.51,0.86,2.5,11.86,1.14,0,1.82,18.23,0.56,4/6/2013,nd,nd,nd
7633,10311791,Reef_Check,13.708,120.8743,Pacific,120.52.27.5E.13.42.28.7N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,122.35,Sheltered,0.0716,54.95,6,4,2013,8,Nutrient Indicator Algae,0,Population,0,262.15,301.38,300.94,296.21,305.81,1.48,3,0.89,0.85,0,-3.81,3.66,8,5.39,24.57,5.57,1.7,3.35,23.06,2.07,-1.08,1.48,-6.24,3.34,-1.51,0.86,2.5,11.86,1.14,0,1.82,18.23,0.56,4/6/2013,nd,nd,nd
7634,10321459,Reef_Check,13.7142,120.8716,Pacific,NSBagalangit,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,134.22,Sheltered,0.0654,54.95,20,4,2010,6,Hard Coral,70,Population,0,262.15,300.72,300.94,296.21,305.81,1.48,5,-0.26,0.85,0,-3.81,3.66,2.43,5.39,24.57,5.57,0.93,3.35,23.06,2.07,-1.73,1.48,-6.24,3.34,-1.51,0.14,2.5,11.86,1.14,0,1.82,18.23,0.56,4/20/2010,nd,nd,nd
7634,10321459,Reef_Check,13.7142,120.8716,Pacific,NSBagalangit,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,134.22,Sheltered,0.0654,54.95,20,4,2010,6,Nutrient Indicator Algae,0,Population,0,262.15,300.72,300.94,296.21,305.81,1.48,5,-0.26,0.85,0,-3.81,3.66,2.43,5.39,24.57,5.57,0.93,3.35,23.06,2.07,-1.73,1.48,-6.24,3.34,-1.51,0.14,2.5,11.86,1.14,0,1.82,18.23,0.56,4/20/2010,nd,nd,nd
7635,10311782,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,20,4,2010,6,Hard Coral,70,Population,0,262.15,300.72,300.94,296.21,305.81,1.48,5,-0.26,0.85,0,-3.81,3.66,2.43,5.39,24.57,5.57,0.93,3.35,23.06,2.07,-1.73,1.48,-6.24,3.34,-1.51,0.14,2.5,11.86,1.14,0,1.82,18.23,0.56,4/20/2010,nd,nd,nd
7635,10311782,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,20,4,2010,6,Nutrient Indicator Algae,0,Population,0,262.15,300.72,300.94,296.21,305.81,1.48,5,-0.26,0.85,0,-3.81,3.66,2.43,5.39,24.57,5.57,0.93,3.35,23.06,2.07,-1.73,1.48,-6.24,3.34,-1.51,0.14,2.5,11.86,1.14,0,1.82,18.23,0.56,4/20/2010,nd,nd,nd
7635,10311783,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,1,7,2011,5,Hard Coral,82.5,Population,0,262.15,301.83,300.94,296.21,305.81,1.48,4,-0.54,0.85,0,-3.81,3.66,17.14,5.39,24.57,5.57,0,3.35,23.06,2.07,-0.63,1.48,-6.24,3.34,-1.51,3.86,2.5,11.86,1.14,0,1.82,18.23,0.56,7/1/2011,nd,nd,nd
7635,10311783,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,1,7,2011,5,Nutrient Indicator Algae,1.88,Population,0,262.15,301.83,300.94,296.21,305.81,1.48,4,-0.54,0.85,0,-3.81,3.66,17.14,5.39,24.57,5.57,0,3.35,23.06,2.07,-0.63,1.48,-6.24,3.34,-1.51,3.86,2.5,11.86,1.14,0,1.82,18.23,0.56,7/1/2011,nd,nd,nd
7635,10311784,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,1,7,2011,8,Hard Coral,61.88,Population,0,262.15,301.83,300.94,296.21,305.81,1.48,4,-0.54,0.85,0,-3.81,3.66,17.14,5.39,24.57,5.57,0,3.35,23.06,2.07,-0.63,1.48,-6.24,3.34,-1.51,3.86,2.5,11.86,1.14,0,1.82,18.23,0.56,7/1/2011,nd,nd,nd
7635,10311784,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,1,7,2011,8,Nutrient Indicator Algae,0.62,Population,0,262.15,301.83,300.94,296.21,305.81,1.48,4,-0.54,0.85,0,-3.81,3.66,17.14,5.39,24.57,5.57,0,3.35,23.06,2.07,-0.63,1.48,-6.24,3.34,-1.51,3.86,2.5,11.86,1.14,0,1.82,18.23,0.56,7/1/2011,nd,nd,nd
7635,10311787,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,26,1,2017,4.5,Hard Coral,39.38,Population,0,262.15,299.48,300.94,296.21,305.81,1.48,8,0.65,0.85,0,-3.81,3.66,10.86,5.39,24.57,5.57,1.25,3.35,23.06,2.07,-2.98,1.48,-6.24,3.34,-1.51,3.71,2.5,11.86,1.14,0,1.82,18.23,0.56,1/26/2017,nd,nd,nd
7635,10311787,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,26,1,2017,4.5,Nutrient Indicator Algae,0,Population,0,262.15,299.48,300.94,296.21,305.81,1.48,8,0.65,0.85,0,-3.81,3.66,10.86,5.39,24.57,5.57,1.25,3.35,23.06,2.07,-2.98,1.48,-6.24,3.34,-1.51,3.71,2.5,11.86,1.14,0,1.82,18.23,0.56,1/26/2017,nd,nd,nd
7635,10311789,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,20,12,2013,8,Hard Coral,58.12,Population,0,262.15,301.3,300.94,296.21,305.81,1.48,6,1.46,0.85,0,-3.81,3.66,18.57,5.39,24.57,5.57,1.17,3.35,23.06,2.07,-1.16,1.48,-6.24,3.34,-1.51,10.43,2.5,11.86,1.14,0,1.82,18.23,0.56,12/20/2013,nd,nd,nd
7635,10311789,Reef_Check,13.7178,120.8725,Pacific,120.52.21.1E.13.43.4.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,71.92,Sheltered,0.0654,54.95,20,12,2013,8,Nutrient Indicator Algae,0,Population,0,262.15,301.3,300.94,296.21,305.81,1.48,6,1.46,0.85,0,-3.81,3.66,18.57,5.39,24.57,5.57,1.17,3.35,23.06,2.07,-1.16,1.48,-6.24,3.34,-1.51,10.43,2.5,11.86,1.14,0,1.82,18.23,0.56,12/20/2013,nd,nd,nd
7636,10311793,Reef_Check,13.7244,120.8804,Pacific,120.52.49.5E.13.43.27.9N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,11.73,Sheltered,0.0806,54.95,25,1,2017,5.3,Hard Coral,55.62,Population,0,262.15,299.48,300.94,296.21,305.81,1.48,8,0.65,0.85,0,-3.81,3.66,10.86,5.39,24.57,5.57,1.25,3.35,23.06,2.07,-2.98,1.48,-6.24,3.34,-1.51,3.71,2.5,11.86,1.14,0,1.82,18.23,0.56,1/25/2017,nd,nd,nd
7636,10311793,Reef_Check,13.7244,120.8804,Pacific,120.52.49.5E.13.43.27.9N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,11.73,Sheltered,0.0806,54.95,25,1,2017,5.3,Nutrient Indicator Algae,0,Population,0,262.15,299.48,300.94,296.21,305.81,1.48,8,0.65,0.85,0,-3.81,3.66,10.86,5.39,24.57,5.57,1.25,3.35,23.06,2.07,-2.98,1.48,-6.24,3.34,-1.51,3.71,2.5,11.86,1.14,0,1.82,18.23,0.56,1/25/2017,nd,nd,nd
7637,10311794,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,29,1,2012,5,Hard Coral,56.25,Population,0,262.15,299.39,300.94,296.21,305.81,1.48,7,0.56,0.85,0,-3.81,3.66,3,5.39,24.57,5.57,2.09,3.35,23.06,2.07,-3.06,1.48,-6.24,3.34,-1.51,0,2.5,11.86,1.14,0,1.82,18.23,0.56,1/29/2012,nd,nd,nd
7637,10311794,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,29,1,2012,5,Nutrient Indicator Algae,0.62,Population,0,262.15,299.39,300.94,296.21,305.81,1.48,7,0.56,0.85,0,-3.81,3.66,3,5.39,24.57,5.57,2.09,3.35,23.06,2.07,-3.06,1.48,-6.24,3.34,-1.51,0,2.5,11.86,1.14,0,1.82,18.23,0.56,1/29/2012,nd,nd,nd
7637,10311795,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,22,2,2010,5,Hard Coral,58.12,Population,0,262.15,299.79,300.94,296.21,305.81,1.48,4,0.91,0.85,0,-3.81,3.66,2.14,5.39,24.57,5.57,0.45,3.35,23.06,2.07,-2.66,1.48,-6.24,3.34,-1.51,0.14,2.5,11.86,1.14,0,1.82,18.23,0.56,2/22/2010,nd,nd,nd
7637,10311795,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,22,2,2010,5,Nutrient Indicator Algae,0,Population,0,262.15,299.79,300.94,296.21,305.81,1.48,4,0.91,0.85,0,-3.81,3.66,2.14,5.39,24.57,5.57,0.45,3.35,23.06,2.07,-2.66,1.48,-6.24,3.34,-1.51,0.14,2.5,11.86,1.14,0,1.82,18.23,0.56,2/22/2010,nd,nd,nd
7637,10311796,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,25,1,2017,5,Hard Coral,49.38,Population,0,262.15,299.48,300.94,296.21,305.81,1.48,8,0.65,0.85,0,-3.81,3.66,10.86,5.39,24.57,5.57,1.25,3.35,23.06,2.07,-2.98,1.48,-6.24,3.34,-1.51,3.71,2.5,11.86,1.14,0,1.82,18.23,0.56,1/25/2017,nd,nd,nd
7637,10311796,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,25,1,2017,5,Nutrient Indicator Algae,0,Population,0,262.15,299.48,300.94,296.21,305.81,1.48,8,0.65,0.85,0,-3.81,3.66,10.86,5.39,24.57,5.57,1.25,3.35,23.06,2.07,-2.98,1.48,-6.24,3.34,-1.51,3.71,2.5,11.86,1.14,0,1.82,18.23,0.56,1/25/2017,nd,nd,nd
7637,10311797,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,15,5,2014,5,Hard Coral,55.62,Population,0,262.15,303.03,300.94,296.21,305.81,1.48,4,0.93,0.85,0,-3.81,3.66,13.57,5.39,24.57,5.57,1.72,3.35,23.06,2.07,0.57,1.48,-6.24,3.34,-1.51,9.43,2.5,11.86,1.14,0.5,1.82,18.23,0.56,5/15/2014,nd,nd,nd
7637,10311797,Reef_Check,13.7282,120.8838,Pacific,120.53.1.7E.13.43.41.5N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,31.07,Sheltered,0.0794,54.95,15,5,2014,5,Nutrient Indicator Algae,3.12,Population,0,262.15,303.03,300.94,296.21,305.81,1.48,4,0.93,0.85,0,-3.81,3.66,13.57,5.39,24.57,5.57,1.72,3.35,23.06,2.07,0.57,1.48,-6.24,3.34,-1.51,9.43,2.5,11.86,1.14,0.5,1.82,18.23,0.56,5/15/2014,nd,nd,nd
7638,10312174,Reef_Check,13.7335,122.8289,Pacific,122.49.44.03E.13.44.0.55N,Central Indo-Pacific,North Philippines,Philippines,Bicol Region,Camarines Sur,nd,307.44,Sheltered,0.0603,57.7,25,10,2014,6,Hard Coral,17.5,Population,0,262.15,302.43,301.24,297.1,306.36,1.62,6,0.95,0.92,0,-3.32,4.16,6,4.98,22.5,6.5,1.08,3.53,19.9,2.42,-0.46,1.62,-5.78,3.47,-1.64,1.5,2.31,9,1,0,1.74,11.65,0.58,10/25/2014,nd,nd,nd
7638,10312174,Reef_Check,13.7335,122.8289,Pacific,122.49.44.03E.13.44.0.55N,Central Indo-Pacific,North Philippines,Philippines,Bicol Region,Camarines Sur,nd,307.44,Sheltered,0.0603,57.7,25,10,2014,6,Nutrient Indicator Algae,0,Population,0,262.15,302.43,301.24,297.1,306.36,1.62,6,0.95,0.92,0,-3.32,4.16,6,4.98,22.5,6.5,1.08,3.53,19.9,2.42,-0.46,1.62,-5.78,3.47,-1.64,1.5,2.31,9,1,0,1.74,11.65,0.58,10/25/2014,nd,nd,nd
7639,10311768,Reef_Check,13.7737,120.6443,Pacific,120.38.657E.13.46.424N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,708.86,Sheltered,0.0588,49.73,16,6,2010,20,Hard Coral,15.62,Population,0,302.24,304.61,301.12,296.93,305.92,1.5,2,1.9,0.86,0,-3.31,3.35,2,4.94,26,6,3.39,3.13,20.38,2.09,1.9,1.5,-5.77,3.21,-1.58,2,2.03,9,1,3.35,1.75,14.39,0.6,6/16/2010,nd,nd,nd
7639,10311768,Reef_Check,13.7737,120.6443,Pacific,120.38.657E.13.46.424N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,708.86,Sheltered,0.0588,49.73,16,6,2010,20,Nutrient Indicator Algae,1.88,Population,0,302.24,304.61,301.12,296.93,305.92,1.5,2,1.9,0.86,0,-3.31,3.35,2,4.94,26,6,3.39,3.13,20.38,2.09,1.9,1.5,-5.77,3.21,-1.58,2,2.03,9,1,3.35,1.75,14.39,0.6,6/16/2010,nd,nd,nd
7640,10311769,Reef_Check,13.7764,120.6452,Pacific,120.38.712E.13.46.586N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,503.37,Sheltered,0.0588,49.73,21,12,2012,7.1,Hard Coral,34.38,Population,0,298.93,301,301.12,296.93,305.92,1.5,9,1,0.86,0,-3.31,3.35,7,4.94,26,6,1.74,3.13,20.38,2.09,-1.71,1.5,-5.77,3.21,-1.58,2,2.03,9,1,0,1.75,14.39,0.6,12/21/2012,nd,nd,nd
7640,10311769,Reef_Check,13.7764,120.6452,Pacific,120.38.712E.13.46.586N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,503.37,Sheltered,0.0588,49.73,21,12,2012,7.1,Nutrient Indicator Algae,0,Population,0,298.93,301,301.12,296.93,305.92,1.5,9,1,0.86,0,-3.31,3.35,7,4.94,26,6,1.74,3.13,20.38,2.09,-1.71,1.5,-5.77,3.21,-1.58,2,2.03,9,1,0,1.75,14.39,0.6,12/21/2012,nd,nd,nd
7640,10311770,Reef_Check,13.7764,120.6452,Pacific,120.38.712E.13.46.586N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,503.37,Sheltered,0.0588,49.73,21,11,2012,10,Hard Coral,25,Population,0,299.53,301.73,301.12,296.93,305.92,1.5,6,0.74,0.86,0,-3.31,3.35,7,4.94,26,6,0,3.13,20.38,2.09,-0.98,1.5,-5.77,3.21,-1.58,2,2.03,9,1,0,1.75,14.39,0.6,11/21/2012,nd,nd,nd
7640,10311770,Reef_Check,13.7764,120.6452,Pacific,120.38.712E.13.46.586N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,503.37,Sheltered,0.0588,49.73,21,11,2012,10,Nutrient Indicator Algae,0.62,Population,0,299.53,301.73,301.12,296.93,305.92,1.5,6,0.74,0.86,0,-3.31,3.35,7,4.94,26,6,0,3.13,20.38,2.09,-0.98,1.5,-5.77,3.21,-1.58,2,2.03,9,1,0,1.75,14.39,0.6,11/21/2012,nd,nd,nd
7641,10321679,Reef_Check,13.7833,120.6772,Pacific,NSKaypating,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,257.76,Sheltered,0.064,54.66,11,6,2011,6,Hard Coral,38.12,Population,0,302.34,301.17,301.09,296.96,305.82,1.51,5,-1.5,0.86,0,-3.36,3.27,24,5.51,28,5,0,3.36,23.62,2.02,-1.51,1.51,-5.71,3.13,-1.58,9,2.29,11,1,0,2.04,18.56,0.62,6/11/2011,nd,nd,nd
7641,10321679,Reef_Check,13.7833,120.6772,Pacific,NSKaypating,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,257.76,Sheltered,0.064,54.66,11,6,2011,6,Nutrient Indicator Algae,0,Population,0,302.34,301.17,301.09,296.96,305.82,1.51,5,-1.5,0.86,0,-3.36,3.27,24,5.51,28,5,0,3.36,23.62,2.02,-1.51,1.51,-5.71,3.13,-1.58,9,2.29,11,1,0,2.04,18.56,0.62,6/11/2011,nd,nd,nd
7641,10321680,Reef_Check,13.7833,120.6772,Pacific,NSKaypating,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,257.76,Sheltered,0.064,54.66,11,6,2011,6.7,Hard Coral,44.38,Population,0,302.34,301.17,301.09,296.96,305.82,1.51,5,-1.5,0.86,0,-3.36,3.27,24,5.51,28,5,0,3.36,23.62,2.02,-1.51,1.51,-5.71,3.13,-1.58,9,2.29,11,1,0,2.04,18.56,0.62,6/11/2011,nd,nd,nd
7641,10321680,Reef_Check,13.7833,120.6772,Pacific,NSKaypating,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,257.76,Sheltered,0.064,54.66,11,6,2011,6.7,Nutrient Indicator Algae,0,Population,0,302.34,301.17,301.09,296.96,305.82,1.51,5,-1.5,0.86,0,-3.36,3.27,24,5.51,28,5,0,3.36,23.62,2.02,-1.51,1.51,-5.71,3.13,-1.58,9,2.29,11,1,0,2.04,18.56,0.62,6/11/2011,nd,nd,nd
7642,10311826,Reef_Check,13.7991,120.6767,Pacific,120.67669E.13.79909N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,347.14,Sheltered,0.0639,54.66,17,6,2010,6.7,Hard Coral,25,Population,0,302.16,304.3,301.02,296.47,305.35,1.54,2,1.78,0.89,0,-3.55,3.52,5,6.32,31,6,4.76,3.73,23.32,2.3,1.78,1.54,-6.04,2.82,-1.49,3,3.26,17,2,4.6,2.35,19.98,0.76,6/17/2010,nd,nd,nd
7642,10311826,Reef_Check,13.7991,120.6767,Pacific,120.67669E.13.79909N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,347.14,Sheltered,0.0639,54.66,17,6,2010,6.7,Nutrient Indicator Algae,0,Population,0,302.16,304.3,301.02,296.47,305.35,1.54,2,1.78,0.89,0,-3.55,3.52,5,6.32,31,6,4.76,3.73,23.32,2.3,1.78,1.54,-6.04,2.82,-1.49,3,3.26,17,2,4.6,2.35,19.98,0.76,6/17/2010,nd,nd,nd
7643,10311825,Reef_Check,13.7996,120.6736,Pacific,120.67365E.13.79957N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,84.34,Sheltered,0.0639,54.66,17,6,2010,6.7,Hard Coral,54.38,Population,0,302.16,304.3,301.02,296.47,305.35,1.54,2,1.78,0.89,0,-3.55,3.52,5,6.32,31,6,4.76,3.73,23.32,2.3,1.78,1.54,-6.04,2.82,-1.49,3,3.26,17,2,4.6,2.35,19.98,0.76,6/17/2010,nd,nd,nd
7643,10311825,Reef_Check,13.7996,120.6736,Pacific,120.67365E.13.79957N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,84.34,Sheltered,0.0639,54.66,17,6,2010,6.7,Nutrient Indicator Algae,0,Population,0,302.16,304.3,301.02,296.47,305.35,1.54,2,1.78,0.89,0,-3.55,3.52,5,6.32,31,6,4.76,3.73,23.32,2.3,1.78,1.54,-6.04,2.82,-1.49,3,3.26,17,2,4.6,2.35,19.98,0.76,6/17/2010,nd,nd,nd
